match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
kaggle:12712,2019-08-10 19:00:00,Ligue 1,Montpellier,Rennes,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.15654732030487883,0.22472799863646142,0.6187246810586599,0.5089536047234399,0.26400921937672167,0.22703717589983846,0.5227464944177622,0.24177342318358938,0.23548008239864843,0.4129606374166414,0.3655507386482874,0.2214886239350712
kaggle:12713,2019-08-10 19:00:00,Ligue 1,Nice,Amiens,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.41301517138726723,0.30424655830057434,0.2827382703121585,0.5893776361488622,0.24493929832917652,0.16568306552196133,0.4528562183386037,0.37148382688218384,0.17565995477921248,0.44591049684851963,0.31168127572125887,0.2424082274302216
kaggle:12714,2019-08-10 19:00:00,Ligue 1,Angers,Bordeaux,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.46178166082164435,0.21920136868541043,0.31901697049294525,0.5356189121921984,0.2586091763691053,0.20577191143869644,0.44686412683707283,0.3191823856927737,0.2339534874701536,0.4191219902315253,0.4075728547273505,0.17330515504112423
kaggle:12715,2019-08-10 19:00:00,Ligue 1,Dijon,Saint-Etienne,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.6149827033538664,0.1954036499758014,0.18961364667033226,0.19445385037659307,0.24670691229467756,0.5588392373287294,0.18065805048034608,0.25460959792817883,0.5647323515914751,0.2929963561737224,0.256395759227344,0.45060788459893375
kaggle:11650,2019-08-11 14:00:00,EPL,Newcastle United,Arsenal,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.5645934411629029,0.19156980451131175,0.24383675432578544,0.347688432430783,0.2760141971561052,0.3762973704131118,0.3199338523377756,0.26226761330319054,0.4177985343590339,0.375485697963397,0.259191682152583,0.36532261988401993
kaggle:11651,2019-08-11 14:00:00,EPL,Leicester,Wolverhampton Wanderers,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.4513734348778957,0.408292318395661,0.14033424672644318,0.4683730220778354,0.2704412227767887,0.26118575514537595,0.4325478776335563,0.2911093904874857,0.27634273187895797,0.39055565398255776,0.28328585795504374,0.3261584880623985
kaggle:12716,2019-08-11 14:00:00,Ligue 1,Lille,Nantes,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.9237764980301254,0.048042809223218345,0.028180692746656157,0.6248159892213294,0.23389896814064706,0.1412850426380235,0.6697090736703222,0.20521558698239997,0.12507533934727785,0.5526884303418245,0.31697168064364195,0.13033988901453364
kaggle:12717,2019-08-11 16:00:00,Ligue 1,Strasbourg,Metz,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.45147438619533864,0.2513303382630134,0.29719527554164815,0.5072242579605462,0.2643275408531565,0.22844820118629736,0.5347960661456794,0.24388088276037714,0.2213230510939434,0.4476352753819755,0.2655240631798545,0.28684066143816994
kaggle:11652,2019-08-11 16:30:00,EPL,Manchester United,Chelsea,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.24270027255899984,0.20832764542588417,0.5489720820151159,0.40783385238148784,0.2758857929429781,0.3162803546755341,0.3589469586909179,0.2574769585681824,0.38357608274089955,0.3403691200957625,0.20988968438986888,0.4497411955143686
kaggle:12718,2019-08-11 20:00:00,Ligue 1,Paris Saint Germain,Nimes,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.5993588444708488,0.18329925740496306,0.21734189812418814,0.6610720378823354,0.22091805725847655,0.11800990485918815,0.8462476330322614,0.09301637431385955,0.060735992653879065,0.6709276604501245,0.2599321464746448,0.06914019307523066
kaggle:12403,2019-08-16 19:30:00,Bundesliga,Bayern Munich,Hertha Berlin,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.5706204432433861,0.1567821734514657,0.27259738330514827,0.7779881153311303,0.1667795042307968,0.055232380438072874,0.8321158921615533,0.12417912833797777,0.04370497950046898,0.8399109612119705,0.105686487034754,0.05440255175327552
kaggle:12719,2019-08-16 19:45:00,Ligue 1,Lyon,Angers,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.6655135535865293,0.2164925261610518,0.11799392025241903,0.6161124367256252,0.2367691980505365,0.14711836522383834,0.6522671567240859,0.1935787606958666,0.15415408258004754,0.7246958649156213,0.1425507687708928,0.13275336631348583
kaggle:12026,2019-08-16 20:00:00,La liga,Athletic Club,Barcelona,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.3860323131841159,0.22793537363176825,0.38603231318411585,0.17981322942977765,0.24157104732501686,0.5786157232452056,0.18394428344617222,0.2418603056089598,0.5741954109448679,0.3207959524792196,0.21428219597489892,0.46492185154588145
kaggle:11653,2019-08-17 12:30:00,EPL,Arsenal,Burnley,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.7985025578726468,0.17109487445306643,0.03040256767428682,0.6379890523252075,0.22937016364183352,0.13264078403295892,0.6815929876659282,0.17904217745458653,0.13936483487948528,0.7693634115281455,0.16009938608590898,0.07053720238594549
kaggle:12404,2019-08-17 14:30:00,Bundesliga,Werder Bremen,Fortuna Duesseldorf,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.26340267541154494,0.2703253471890905,0.46627197739936466,0.5547435990298849,0.2542444701611721,0.19101193080894305,0.6104087667534651,0.23015581709080765,0.15943541615572723,0.45485358767009876,0.3251830543366322,0.21996335799326908
kaggle:12405,2019-08-17 14:30:00,Bundesliga,Freiburg,Mainz 05,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.5962043159354311,0.21272029936106376,0.1910753847035051,0.3523327538156148,0.2765546887888855,0.3711125573954997,0.4148512389235092,0.2862808308327632,0.29886793024372765,0.2113496118126576,0.3822893039738811,0.40636108421346145
kaggle:12406,2019-08-17 14:30:00,Bundesliga,Borussia Dortmund,Augsburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.5144476523712959,0.2305719575475883,0.2549803900811158,0.7376682619918089,0.18762116402137347,0.07471057398681773,0.8174300695717558,0.11646045200574474,0.06610947842249958,0.7294415343391241,0.18101991489270272,0.0895385507681733
kaggle:12407,2019-08-17 14:30:00,Bundesliga,Bayer Leverkusen,Paderborn,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.6255886045384563,0.23364017613747345,0.14077121932407025,0.47265131610744593,0.27989831418224426,0.24745036971030984,0.7657716325216352,0.1344849735354649,0.09974339394289997
kaggle:12408,2019-08-17 14:30:00,Bundesliga,Wolfsburg,FC Cologne,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.6049735724623498,0.24029941533166557,0.15472701220598467,0.4305163212847334,0.2998508928167325,0.26963278589853407,0.6635743913716126,0.16435383145765853,0.17207177717072897
kaggle:11654,2019-08-17 15:00:00,EPL,Aston Villa,Bournemouth,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.4556261584704813,0.2722080339673765,0.2721658075621422,0.4250723796601339,0.2018771436724095,0.3730504766674566,0.3456044745652736,0.26481853133548505,0.38957699409924146
kaggle:11655,2019-08-17 15:00:00,EPL,Brighton,West Ham,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.031848824570454334,0.07671683635120681,0.8914343390783388,0.33646612725351677,0.2757817741481701,0.3877520985983131,0.32273748878200037,0.2828105264359937,0.39445198478200605,0.34241446973333245,0.2885533156213819,0.36903221464528563
kaggle:11656,2019-08-17 15:00:00,EPL,Everton,Watford,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.7575053235118584,0.16129119884532653,0.08120347764281508,0.5825489559766612,0.24692379625526578,0.1705272477680731,0.5746121070112277,0.2396279880671019,0.18575990492167055,0.7715191591812036,0.10439366662407133,0.1240871741947251
kaggle:11657,2019-08-17 15:00:00,EPL,Norwich,Newcastle United,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.39178419334969306,0.2767476443004891,0.3314681623498179,0.5780462598778023,0.19494606087791888,0.2270076792442789,0.4223306549591763,0.2506092635800344,0.32706008146078935
kaggle:11658,2019-08-17 15:00:00,EPL,Southampton,Liverpool,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.34543538400654017,0.25438935762106635,0.4001752583723934,0.07883897068251347,0.17769185646729235,0.7434691728501942,0.05967402303888614,0.14155719176566947,0.7987687851954444,0.21007520238128888,0.2372214919816308,0.5527033056370803
kaggle:12023,2019-08-17 16:00:00,La liga,Celta Vigo,Real Madrid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.6868418577161013,0.20106963284455248,0.11208850943934623,0.3018067412414592,0.27260332121268704,0.4255899375458537,0.31771614765130496,0.23641664540403612,0.4458672069446591,0.3256958075630808,0.20965513065481753,0.4646490617821017
kaggle:12720,2019-08-17 16:30:00,Ligue 1,Nantes,Marseille,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.013386881910003763,0.057778493119586584,0.9288346249704096,0.38920673811058837,0.27680762112627033,0.33398564076314124,0.45485074504104156,0.2521207332270239,0.29302852173193455,0.34552424665695913,0.3880465611031986,0.2664291922398424
kaggle:11659,2019-08-17 17:30:00,EPL,Manchester City,Tottenham,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.5878863455382957,0.25062416728947545,0.16148948717222886,0.6851451970839517,0.2112927514132191,0.10356205150282916,0.7020142467720814,0.19982131364122185,0.09816443958669689,0.8452454215227017,0.09069337548564359,0.06406120299165477
kaggle:12409,2019-08-17 17:30:00,Bundesliga,Borussia M.Gladbach,Schalke 04,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.04522094942572665,0.2718607219981739,0.6829183285760996,0.5483056884683483,0.2557984336903543,0.19589587784129753,0.5890157390630202,0.27888567684309096,0.1320985840938889,0.45942085956277334,0.3506576047001144,0.1899215357371123
kaggle:12024,2019-08-17 18:00:00,La liga,Valencia,Real Sociedad,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.7816967046524789,0.18656086374711117,0.03174243160041004,0.5615847928627027,0.25253500538310164,0.18588020175419567,0.5421541264815941,0.2745189791580178,0.18332689436038807,0.5124729550709595,0.3589811211582553,0.1285459237707852
kaggle:12025,2019-08-17 19:00:00,La liga,Mallorca,Eibar,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.407414846599923,0.276173844384498,0.31641130901557896,0.4690331208110616,0.2818644893300688,0.24910238985886968,0.4016805048892195,0.28515112923374836,0.3131683658770321
kaggle:12721,2019-08-17 19:00:00,Ligue 1,Amiens,Lille,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.5245812006911168,0.17248193139554685,0.3029368679133364,0.1512467447470983,0.22836666345820367,0.620386591794698,0.14474547430051843,0.24886019879384025,0.6063943269056413,0.22348236434001736,0.2074157129689857,0.5691019226909969
kaggle:12722,2019-08-17 19:00:00,Ligue 1,Bordeaux,Montpellier,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.5514564776040829,0.26832398295087545,0.18021953944504163,0.2696530570596773,0.2676757511973112,0.4626711917430115,0.29961439135575907,0.32622455891192437,0.3741610497323166,0.3488190624922277,0.23012223009923333,0.42105870740853896
kaggle:12723,2019-08-17 19:00:00,Ligue 1,Nimes,Nice,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.6309779550427158,0.18663627045498052,0.1823857745023038,0.42250241225046825,0.2752840274269167,0.3022135603226149,0.4423065508132521,0.30548936210560984,0.2522040870811382,0.38413783244525335,0.33431574582706747,0.28154642172767913
kaggle:12724,2019-08-17 19:00:00,Ligue 1,Metz,Monaco,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.4943107804129717,0.2667286391510902,0.23896058043593807,0.6442661955671558,0.24910252921563153,0.10663127521721272,0.36300862702272263,0.3227898046028161,0.3142015683744613
kaggle:12725,2019-08-17 19:00:00,Ligue 1,Toulouse,Dijon,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.6142074032284183,0.22701484625059704,0.15877775052098467,0.5242955366941017,0.26112456740437945,0.21457989590151885,0.47622075880377346,0.2941504593074609,0.22962878188876562,0.4362567659623884,0.34475849346051823,0.2189847405770934
kaggle:12027,2019-08-17 20:00:00,La liga,Leganes,Osasuna,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.46394290919069126,0.27119913746422325,0.2648579533450855,0.35055077285675706,0.32813902784455967,0.32131019929868343,0.4304903950959808,0.2703920555883318,0.29911754931568746
kaggle:12028,2019-08-17 20:00:00,La liga,Villarreal,Granada,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.513720461434986,0.26323452553394877,0.2230450130310653,0.4104362735720429,0.27619547804397665,0.31336824838398053,0.4584299991894629,0.2743110715661963,0.26725892924434086
kaggle:11660,2019-08-18 14:00:00,EPL,Sheffield United,Crystal Palace,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.36548976614575357,0.2768874055675735,0.3576228282866729,0.3728208318000916,0.3586039834816138,0.2685751847182946,0.40379330310665745,0.2964709058130342,0.2997357910803083
kaggle:12726,2019-08-18 14:00:00,Ligue 1,Saint-Etienne,Brest,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.6394705778197393,0.2288466645742392,0.1316827576060216,0.7708948874414361,0.16031650461006355,0.0687886079485004,0.556513780657699,0.2041050919330052,0.23938112740929582
kaggle:12410,2019-08-18 14:30:00,Bundesliga,Eintracht Frankfurt,Hoffenheim,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.24344948125955496,0.23063620994332878,0.5259143087971163,0.3728983758601779,0.2769550554157778,0.3501465687240443,0.4250601612444648,0.2580967298847745,0.3168431088707608,0.19782207967352267,0.22924428291335044,0.572933637413127
kaggle:12029,2019-08-18 16:00:00,La liga,Alaves,Levante,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.7398688146319555,0.17285041387316358,0.08728077149488091,0.4071940779288147,0.27618443476523447,0.3166214873059509,0.3977313967341361,0.2533419256616346,0.3489266776042292,0.24425417457150062,0.36421475535957537,0.391531070068924
kaggle:12727,2019-08-18 16:00:00,Ligue 1,Reims,Strasbourg,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.8300710344321356,0.13299016352561596,0.036938802042248406,0.5193497255485802,0.2621293929259418,0.2185208815254781,0.4016792093385392,0.286004705169851,0.31231608549160983,0.42305599194795773,0.30578387206844854,0.2711601359835938
kaggle:11661,2019-08-18 16:30:00,EPL,Chelsea,Leicester,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.9208472701026269,0.0628382386627093,0.016314491234663796,0.5150420450779836,0.26297876523003866,0.22197918969197786,0.49583775938571023,0.27435905347577616,0.22980318713851355,0.6395105804426123,0.22660160267691876,0.13388781688046886
kaggle:12411,2019-08-18 17:00:00,Bundesliga,Union Berlin,RasenBallsport Leipzig,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.45097304460287135,0.2514360111563195,0.29759094424080906,0.2117904366794637,0.2532399474265862,0.5349696158939501,0.26001843745657194,0.3512106183246155,0.38877094421881264,0.32454273349589297,0.1897534362145115,0.48570383028959546
kaggle:12030,2019-08-18 18:00:00,La liga,Espanyol,Sevilla,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.3711891304336586,0.24436804616039554,0.3844428234059459,0.46289515652022933,0.2713313889867292,0.26577345449304157,0.37519870619247964,0.2610415036374364,0.36375979017008403,0.3779320443839357,0.2926099785097703,0.329457977106294
kaggle:12031,2019-08-18 20:00:00,La liga,Real Betis,Real Valladolid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.589852665235469,0.1960227456735834,0.21412458909094761,0.5188231471438065,0.26223451180434776,0.2189423410518457,0.5048365635133277,0.28755758621185185,0.20760585027482034,0.40825667838475704,0.3780274607998749,0.21371586081536803
kaggle:12728,2019-08-18 20:00:00,Ligue 1,Rennes,Paris Saint Germain,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.7760745972031488,0.145020387466261,0.07890501533059027,0.23953699859280858,0.26113298431619664,0.4993300170909949,0.20402483413396083,0.19718840136052262,0.5987867645055165,0.24342536508251691,0.15268745157703714,0.603887183340446
kaggle:12032,2019-08-18 21:00:00,La liga,Atletico Madrid,Getafe,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.6589131959648103,0.32488677102834024,0.0162000330068495,0.5405285745155992,0.25760477854012837,0.20186664694427248,0.4733520072215828,0.32163188043157914,0.20501611234683806,0.4794629364602368,0.3026830914468542,0.21785397209290908
kaggle:11662,2019-08-19 20:00:00,EPL,Wolverhampton Wanderers,Manchester United,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44691224268689056,0.2583965330444204,0.29469122426868904,0.1779924455913523,0.17838468210082292,0.6436228723078249,0.35211681605150386,0.2765469252468552,0.371336258701641,0.36639070569682874,0.2763891455535549,0.3572201487496164,0.2940152376358988,0.21094475008745875,0.4950400122766425
kaggle:12035,2019-08-23 19:00:00,La liga,Granada,Sevilla,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.3274484018259425,0.27337703334878033,0.3991745648252773,0.5361140826072937,0.13687139710245283,0.3270145202902536,0.42588781377901846,0.22371942502226144,0.35039276119872004
kaggle:12412,2019-08-23 19:30:00,Bundesliga,FC Cologne,Borussia Dortmund,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.19284110761166628,0.24145668044727553,0.5657022119410582,0.20102800276351274,0.2572023453767017,0.5417696518597857,0.36100112315676125,0.23815849840618208,0.4008403784370568
kaggle:11663,2019-08-23 20:00:00,EPL,Aston Villa,Everton,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.7328510801161113,0.1813434104633544,0.08580550942053432,0.29404489286268504,0.2689880719445245,0.43696703519279045,0.15568455235965656,0.2379022620749566,0.6064131855653868,0.253053166683183,0.2935548337376514,0.45339199957916565
kaggle:12041,2019-08-23 21:00:00,La liga,Levante,Villarreal,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.5602683079517061,0.20962050124685191,0.23011119080144207,0.4106191777378289,0.2761247928224317,0.31325602943973935,0.44556898734333805,0.2274396347939851,0.3269913778626768,0.4463999364729548,0.3943208526727782,0.15927921085426697
kaggle:11664,2019-08-24 12:30:00,EPL,Norwich,Chelsea,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.7302990821807152,0.1518151991839702,0.11788571863531466,0.3026206963147061,0.27031042614804596,0.42706887753724787,0.5308192309617277,0.18965456011506432,0.27952620892320806,0.43500112379578737,0.20994285821520084,0.35505601798901176
kaggle:12413,2019-08-24 14:30:00,Bundesliga,Paderborn,Freiburg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.4512962471718113,0.2515408382606561,0.2971629145675325,0.4664048254466414,0.2720847477211861,0.2615104268321724,0.6494428850111494,0.17902098238146685,0.17153613260738365,0.41698233892243497,0.30753448079419576,0.2754831802833693
kaggle:12414,2019-08-24 14:30:00,Bundesliga,Hoffenheim,Werder Bremen,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.06268832538531326,0.2690737663681626,0.6682379082465242,0.48440496952940243,0.26983889650119053,0.2457561339694071,0.49843447735912716,0.25373621233407984,0.24782931030679312,0.5174278499115686,0.2799520288516187,0.20262012123681267
kaggle:12415,2019-08-24 14:30:00,Bundesliga,Fortuna Duesseldorf,Bayer Leverkusen,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4472148541114059,0.2594164456233422,0.293368700265252,0.3745927443368534,0.1986336913399876,0.42677356432315905,0.3270709090842502,0.27333863438743017,0.39959045652831965,0.2982826071873238,0.24052266645228604,0.46119472636039016,0.2175591464105349,0.21918182411164092,0.5632590294778242
