match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:9216,2018-08-20 22:00:00,2018,EPL,Crystal Palace,Liverpool,0.0,2.0,0.368608,2.82183,3.0,17.0,30.0833,7.4286,8.0,16.0,2.0,6.0
kaggle:9966,2018-08-20 23:00:00,2018,La liga,Athletic Club,Leganes,2.0,1.0,2.45697,1.14522,6.0,3.0,5.913,20.9375,17.0,12.0,5.0,2.0
kaggle:9967,2018-08-24 21:15:00,2018,La liga,Getafe,Eibar,2.0,0.0,1.74287,0.529404,4.0,4.0,6.84,2.4138,7.0,9.0,4.0,0.0
kaggle:10337,2018-08-24 21:30:00,2018,Bundesliga,Bayern Munich,Hoffenheim,3.0,1.0,3.08883,0.697274,11.0,3.0,9.4118,13.3333,16.0,8.0,5.0,5.0
kaggle:10663,2018-08-24 21:45:00,2018,Ligue 1,Lyon,Strasbourg,2.0,0.0,1.24291,0.393592,9.0,4.0,7.3846,11.2,22.0,9.0,10.0,1.0
kaggle:9968,2018-08-24 23:15:00,2018,La liga,Leganes,Real Sociedad,2.0,2.0,1.67636,1.69572,11.0,3.0,6.381,20.7647,18.0,7.0,5.0,6.0
kaggle:9217,2018-08-25 14:30:00,2018,EPL,Wolverhampton Wanderers,Manchester City,1.0,1.0,1.26376,1.84293,2.0,10.0,22.875,6.8333,11.0,18.0,2.0,6.0
kaggle:10338,2018-08-25 16:30:00,2018,Bundesliga,Wolfsburg,Schalke 04,2.0,1.0,1.31029,1.86154,6.0,3.0,5.75,9.9615,10.0,9.0,7.0,4.0
kaggle:10339,2018-08-25 16:30:00,2018,Bundesliga,Fortuna Duesseldorf,Augsburg,1.0,2.0,1.32783,0.755029,5.0,4.0,9.4444,11.04,9.0,14.0,5.0,7.0
kaggle:10340,2018-08-25 16:30:00,2018,Bundesliga,Hertha Berlin,Nuernberg,1.0,0.0,1.03309,1.34412,4.0,3.0,11.9167,14.4,10.0,12.0,3.0,3.0
kaggle:10341,2018-08-25 16:30:00,2018,Bundesliga,Werder Bremen,Hannover 96,1.0,1.0,1.91197,0.840127,7.0,4.0,11.28,11.96,15.0,13.0,3.0,4.0
kaggle:10342,2018-08-25 16:30:00,2018,Bundesliga,Freiburg,Eintracht Frankfurt,0.0,2.0,1.46674,0.81415,13.0,2.0,9.4211,15.8667,22.0,10.0,6.0,2.0
kaggle:9218,2018-08-25 17:00:00,2018,EPL,Southampton,Leicester,1.0,2.0,0.542494,0.517935,7.0,2.0,7.7742,13.2941,12.0,8.0,5.0,5.0
kaggle:9219,2018-08-25 17:00:00,2018,EPL,Huddersfield,Cardiff,0.0,0.0,0.203453,1.06351,1.0,5.0,8.8333,8.4783,5.0,14.0,1.0,4.0
kaggle:9221,2018-08-25 17:00:00,2018,EPL,Bournemouth,Everton,2.0,2.0,2.5887,0.543665,11.0,4.0,9.35,9.4545,17.0,11.0,5.0,3.0
kaggle:9222,2018-08-25 17:00:00,2018,EPL,Arsenal,West Ham,3.0,1.0,1.7852,1.17924,8.0,10.0,5.0303,17.7222,17.0,13.0,10.0,5.0
kaggle:10664,2018-08-25 18:00:00,2018,Ligue 1,Paris Saint Germain,Angers,3.0,1.0,2.03223,1.5059,11.0,6.0,8.2647,25.8333,13.0,11.0,5.0,6.0
kaggle:9587,2018-08-25 19:00:00,2018,Serie A,Juventus,Lazio,2.0,0.0,1.50717,0.31552,5.0,1.0,13.4444,10.7931,16.0,9.0,7.0,2.0
kaggle:9969,2018-08-25 19:15:00,2018,La liga,Alaves,Real Betis,0.0,0.0,0.580983,1.5812,2.0,10.0,11.2414,5.3636,16.0,13.0,4.0,5.0
kaggle:9223,2018-08-25 19:30:00,2018,EPL,Liverpool,Brighton,1.0,0.0,1.81412,0.535616,13.0,2.0,6.6923,19.6364,22.0,6.0,8.0,2.0
kaggle:10343,2018-08-25 19:30:00,2018,Bundesliga,Borussia M.Gladbach,Bayer Leverkusen,2.0,0.0,3.34179,1.05775,10.0,6.0,13.1667,17.625,18.0,14.0,7.0,3.0
kaggle:10665,2018-08-25 21:00:00,2018,Ligue 1,Nice,Dijon,0.0,4.0,1.7067,1.94227,3.0,11.0,11.4286,10.6176,16.0,9.0,3.0,5.0
kaggle:10666,2018-08-25 21:00:00,2018,Ligue 1,Toulouse,Nimes,1.0,0.0,2.72202,0.486732,4.0,3.0,7.15,8.3684,10.0,9.0,5.0,0.0
kaggle:10667,2018-08-25 21:00:00,2018,Ligue 1,Montpellier,Saint-Etienne,0.0,0.0,0.417545,0.245117,2.0,0.0,11.7188,9.4615,14.0,9.0,1.0,2.0
kaggle:10668,2018-08-25 21:00:00,2018,Ligue 1,Nantes,Caen,1.0,1.0,1.89955,0.635046,6.0,0.0,5.25,11.6,16.0,3.0,3.0,2.0
kaggle:10669,2018-08-25 21:00:00,2018,Ligue 1,Amiens,Reims,4.0,1.0,2.18312,0.700141,9.0,1.0,7.8438,17.25,14.0,7.0,8.0,3.0
kaggle:9970,2018-08-25 21:15:00,2018,La liga,Atletico Madrid,Rayo Vallecano,1.0,0.0,0.976216,1.48336,6.0,6.0,8.9032,11.45,9.0,13.0,2.0,3.0
kaggle:9588,2018-08-25 21:30:00,2018,Serie A,Napoli,AC Milan,3.0,2.0,2.0372,0.521132,11.0,7.0,10.0233,17.9412,24.0,8.0,8.0,2.0
kaggle:9971,2018-08-25 23:15:00,2018,La liga,Real Valladolid,Barcelona,0.0,1.0,0.510742,1.20392,4.0,15.0,21.0667,10.1875,7.0,10.0,4.0,5.0
kaggle:9224,2018-08-26 15:30:00,2018,EPL,Watford,Crystal Palace,2.0,1.0,1.14596,1.21905,7.0,5.0,9.5909,6.6,13.0,9.0,5.0,3.0
kaggle:10670,2018-08-26 16:00:00,2018,Ligue 1,Lille,Guingamp,3.0,0.0,1.70571,0.563755,6.0,4.0,17.375,12.3,13.0,12.0,7.0,4.0
kaggle:10344,2018-08-26 16:30:00,2018,Bundesliga,Mainz 05,VfB Stuttgart,1.0,0.0,1.28621,1.07847,4.0,4.0,8.1786,14.3529,10.0,12.0,3.0,3.0
kaggle:9220,2018-08-26 17:00:00,2018,EPL,Fulham,Burnley,4.0,2.0,1.92459,1.56882,10.0,5.0,11.7143,18.5789,25.0,12.0,12.0,2.0
kaggle:9225,2018-08-26 18:00:00,2018,EPL,Newcastle United,Chelsea,1.0,2.0,0.209337,1.49669,3.0,13.0,24.1429,4.4444,6.0,15.0,2.0,3.0
kaggle:10671,2018-08-26 18:00:00,2018,Ligue 1,Bordeaux,Monaco,2.0,1.0,2.22891,0.557262,4.0,4.0,11.0435,8.24,14.0,15.0,6.0,5.0
kaggle:10345,2018-08-26 19:00:00,2018,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig,4.0,1.0,1.96153,1.46268,4.0,4.0,10.95,7.6,10.0,11.0,5.0,7.0
kaggle:9589,2018-08-26 19:00:00,2018,Serie A,SPAL 2013,Parma Calcio 1913,1.0,0.0,1.40818,0.153916,3.0,1.0,9.2174,16.1765,18.0,4.0,5.0,0.0
kaggle:9972,2018-08-26 19:15:00,2018,La liga,Espanyol,Valencia,2.0,0.0,1.50101,1.0368,10.0,11.0,8.5172,8.6452,19.0,16.0,9.0,4.0
kaggle:9973,2018-08-26 21:15:00,2018,La liga,Sevilla,Villarreal,0.0,0.0,1.97161,0.671429,11.0,3.0,16.375,9.1154,19.0,14.0,2.0,6.0
kaggle:9590,2018-08-26 21:30:00,2018,Serie A,Udinese,Sampdoria,1.0,0.0,1.79867,0.585585,3.0,14.0,14.381,4.5806,17.0,15.0,6.0,3.0
kaggle:9591,2018-08-26 21:30:00,2018,Serie A,Cagliari,Sassuolo,2.0,2.0,1.52233,1.78519,4.0,10.0,11.1667,9.7222,15.0,13.0,6.0,5.0
kaggle:9592,2018-08-26 21:30:00,2018,Serie A,Fiorentina,Chievo,6.0,1.0,3.33338,0.637013,10.0,3.0,16.2381,14.0,22.0,8.0,12.0,3.0
kaggle:9593,2018-08-26 21:30:00,2018,Serie A,Frosinone,Bologna,0.0,0.0,1.77944,0.924593,3.0,6.0,9.1739,9.7667,11.0,15.0,4.0,3.0
kaggle:9594,2018-08-26 21:30:00,2018,Serie A,Genoa,Empoli,2.0,1.0,0.950879,1.25776,5.0,12.0,15.5789,4.8696,13.0,18.0,3.0,4.0
kaggle:9595,2018-08-26 21:30:00,2018,Serie A,Inter,Torino,2.0,2.0,0.789096,0.921797,5.0,6.0,9.9259,17.2105,13.0,13.0,5.0,6.0
kaggle:10672,2018-08-26 22:00:00,2018,Ligue 1,Marseille,Rennes,2.0,2.0,1.03242,1.67594,1.0,2.0,7.5789,14.1739,8.0,7.0,3.0,2.0
kaggle:9974,2018-08-26 23:15:00,2018,La liga,Girona,Real Madrid,1.0,4.0,0.502361,4.09404,7.0,9.0,30.7857,13.25,10.0,20.0,5.0,8.0
kaggle:9975,2018-08-27 21:15:00,2018,La liga,Levante,Celta Vigo,1.0,2.0,1.84058,2.61735,5.0,7.0,8.5185,11.0,15.0,21.0,6.0,9.0
kaggle:9596,2018-08-27 21:30:00,2018,Serie A,Roma,Atalanta,3.0,3.0,2.22995,2.35383,6.0,8.0,8.2174,13.1905,25.0,23.0,10.0,6.0
kaggle:9226,2018-08-27 22:00:00,2018,EPL,Manchester United,Tottenham,0.0,3.0,1.40321,1.80811,7.0,6.0,9.4286,8.4063,23.0,9.0,5.0,5.0
kaggle:9976,2018-08-27 23:00:00,2018,La liga,Athletic Club,SD Huesca,2.0,2.0,0.852349,0.217866,9.0,5.0,5.2286,13.8,14.0,9.0,4.0,4.0
kaggle:9977,2018-08-31 21:00:00,2018,La liga,Getafe,Real Valladolid,0.0,0.0,1.0807,1.09505,6.0,0.0,4.5405,7.4583,12.0,7.0,3.0,4.0
kaggle:10346,2018-08-31 21:30:00,2018,Bundesliga,Hannover 96,Borussia Dortmund,0.0,0.0,0.462033,0.842511,5.0,2.0,9.25,16.3182,7.0,9.0,0.0,3.0
kaggle:9597,2018-08-31 21:30:00,2018,Serie A,AC Milan,Roma,2.0,1.0,1.69218,0.311589,9.0,7.0,15.3,22.0,26.0,6.0,10.0,2.0
kaggle:10673,2018-08-31 21:45:00,2018,Ligue 1,Lyon,Nice,0.0,1.0,1.93732,0.413102,11.0,1.0,7.6129,13.4348,29.0,8.0,9.0,1.0
kaggle:9978,2018-08-31 23:00:00,2018,La liga,Eibar,Real Sociedad,2.0,1.0,0.798059,1.32388,8.0,1.0,4.7742,7.55,8.0,7.0,2.0,2.0
kaggle:9979,2018-08-31 23:00:00,2018,La liga,Villarreal,Girona,0.0,1.0,1.13128,0.832999,7.0,2.0,5.3929,20.8571,13.0,14.0,3.0,6.0
kaggle:9227,2018-09-01 11:30:00,2018,EPL,Leicester,Liverpool,1.0,2.0,0.981217,1.22722,5.0,5.0,13.0,9.8889,12.0,10.0,5.0,4.0
kaggle:10347,2018-09-01 13:30:00,2018,Bundesliga,Nuernberg,Mainz 05,1.0,1.0,1.56238,0.367667,6.0,4.0,12.25,24.0,19.0,6.0,4.0,1.0
kaggle:10348,2018-09-01 13:30:00,2018,Bundesliga,Eintracht Frankfurt,Werder Bremen,1.0,2.0,1.25306,1.34271,1.0,9.0,36.0,8.1739,5.0,11.0,1.0,7.0
kaggle:10349,2018-09-01 13:30:00,2018,Bundesliga,Augsburg,Borussia M.Gladbach,1.0,1.0,1.7521,1.31189,5.0,9.0,11.8519,12.9231,18.0,7.0,7.0,2.0
kaggle:10350,2018-09-01 13:30:00,2018,Bundesliga,Hoffenheim,Freiburg,3.0,1.0,3.48013,1.53718,4.0,4.0,6.875,8.6774,22.0,11.0,8.0,4.0
kaggle:10351,2018-09-01 13:30:00,2018,Bundesliga,Bayer Leverkusen,Wolfsburg,1.0,3.0,0.877655,2.13508,4.0,2.0,15.0,7.3226,16.0,13.0,3.0,5.0
kaggle:9228,2018-09-01 14:00:00,2018,EPL,West Ham,Wolverhampton Wanderers,0.0,1.0,0.888887,1.22301,7.0,4.0,14.3333,10.3462,13.0,15.0,3.0,6.0
kaggle:9229,2018-09-01 14:00:00,2018,EPL,Everton,Huddersfield,1.0,1.0,0.616013,0.660035,2.0,1.0,8.5238,9.3448,11.0,9.0,1.0,6.0
kaggle:9230,2018-09-01 14:00:00,2018,EPL,Crystal Palace,Southampton,0.0,2.0,2.35193,3.13612,5.0,3.0,11.9444,10.087,20.0,19.0,6.0,6.0
kaggle:9231,2018-09-01 14:00:00,2018,EPL,Chelsea,Bournemouth,2.0,0.0,1.16408,0.950959,15.0,3.0,8.2143,21.2353,24.0,8.0,6.0,1.0
kaggle:9233,2018-09-01 14:00:00,2018,EPL,Brighton,Fulham,2.0,2.0,2.68216,1.51555,3.0,3.0,11.4828,13.6429,15.0,10.0,5.0,5.0
kaggle:10674,2018-09-01 15:00:00,2018,Ligue 1,Nimes,Paris Saint Germain,2.0,4.0,1.1751,2.55182,4.0,6.0,10.1875,5.3333,14.0,7.0,6.0,5.0
kaggle:9598,2018-09-01 16:00:00,2018,Serie A,Bologna,Inter,0.0,3.0,0.494365,2.45978,1.0,8.0,33.2857,9.3529,8.0,14.0,1.0,3.0
kaggle:9234,2018-09-01 16:30:00,2018,EPL,Manchester City,Newcastle United,2.0,1.0,2.46904,0.554763,9.0,2.0,8.8182,30.4615,24.0,3.0,8.0,2.0
kaggle:9980,2018-09-01 16:30:00,2018,La liga,Celta Vigo,Atletico Madrid,2.0,0.0,0.678086,0.432703,3.0,3.0,15.75,11.1154,10.0,10.0,4.0,0.0
kaggle:10352,2018-09-01 16:30:00,2018,Bundesliga,VfB Stuttgart,Bayern Munich,0.0,3.0,0.0990837,1.71434,6.0,18.0,31.6667,7.88,4.0,24.0,0.0,7.0
kaggle:10675,2018-09-01 18:00:00,2018,Ligue 1,Angers,Lille,1.0,0.0,0.762905,1.51191,2.0,4.0,20.9333,8.0556,6.0,17.0,3.0,4.0
kaggle:10676,2018-09-01 18:00:00,2018,Ligue 1,Dijon,Caen,0.0,2.0,0.904946,1.24948,9.0,3.0,8.5,12.8,15.0,9.0,2.0,4.0
kaggle:10677,2018-09-01 18:00:00,2018,Ligue 1,Guingamp,Toulouse,1.0,2.0,2.05332,1.02165,5.0,2.0,8.16,17.2308,23.0,5.0,5.0,4.0
kaggle:10678,2018-09-01 18:00:00,2018,Ligue 1,Reims,Montpellier,0.0,1.0,1.01568,0.469098,10.0,1.0,11.5,23.2,21.0,9.0,6.0,3.0
kaggle:10679,2018-09-01 18:00:00,2018,Ligue 1,Strasbourg,Nantes,2.0,3.0,1.42569,1.29618,6.0,4.0,11.1667,9.64,10.0,14.0,5.0,5.0
kaggle:9599,2018-09-01 18:30:00,2018,Serie A,Parma Calcio 1913,Juventus,1.0,2.0,1.9062,2.18413,4.0,13.0,18.4706,6.0,11.0,24.0,4.0,6.0
kaggle:9982,2018-09-01 18:45:00,2018,La liga,Real Madrid,Leganes,4.0,1.0,2.31092,1.00157,17.0,1.0,5.8696,29.1111,17.0,8.0,8.0,3.0
kaggle:9983,2018-09-02 10:00:00,2018,La liga,Levante,Valencia,2.0,2.0,1.50228,3.39969,9.0,6.0,10.4091,9.4211,13.0,18.0,4.0,5.0
kaggle:9235,2018-09-02 12:30:00,2018,EPL,Cardiff,Arsenal,2.0,3.0,0.77426,1.41005,5.0,15.0,16.3636,4.5,14.0,17.0,3.0,11.0
kaggle:10680,2018-09-02 13:00:00,2018,Ligue 1,Saint-Etienne,Amiens,0.0,0.0,0.737428,0.325126,6.0,3.0,5.9615,20.6154,19.0,9.0,5.0,2.0
kaggle:10353,2018-09-02 13:30:00,2018,Bundesliga,RasenBallsport Leipzig,Fortuna Duesseldorf,1.0,1.0,2.25033,1.43691,10.0,5.0,5.5714,8.6,24.0,14.0,7.0,8.0
kaggle:9984,2018-09-02 14:15:00,2018,La liga,Alaves,Espanyol,2.0,1.0,1.15622,1.04802,2.0,10.0,10.2222,6.5217,8.0,11.0,5.0,7.0
kaggle:9232,2018-09-02 15:00:00,2018,EPL,Burnley,Manchester United,0.0,2.0,1.09923,2.90359,2.0,13.0,21.0,10.75,9.0,21.0,2.0,9.0
kaggle:9236,2018-09-02 15:00:00,2018,EPL,Watford,Tottenham,2.0,1.0,0.454309,0.582521,3.0,5.0,11.24,5.0833,7.0,11.0,3.0,2.0
kaggle:10681,2018-09-02 15:00:00,2018,Ligue 1,Rennes,Bordeaux,2.0,0.0,2.64705,0.448128,4.0,3.0,12.381,9.5455,16.0,8.0,8.0,1.0
kaggle:10354,2018-09-02 16:00:00,2018,Bundesliga,Schalke 04,Hertha Berlin,0.0,2.0,1.59561,0.566284,9.0,3.0,7.875,10.75,16.0,5.0,4.0,3.0
kaggle:9600,2018-09-02 16:00:00,2018,Serie A,Fiorentina,Udinese,1.0,0.0,1.10313,0.165399,10.0,2.0,4.48,12.6667,14.0,6.0,3.0,1.0
kaggle:9985,2018-09-02 16:30:00,2018,La liga,Barcelona,SD Huesca,8.0,2.0,6.0418,1.63632,22.0,4.0,9.15,31.8,31.0,7.0,15.0,3.0
kaggle:9601,2018-09-02 18:30:00,2018,Serie A,Lazio,Frosinone,1.0,0.0,2.8529,0.491729,13.0,1.0,7.6,18.3889,23.0,9.0,5.0,2.0
