date,home,away,league,market_H,market_D,market_A,odds_source
2018-08-12,Lyon,Amiens,Ligue 1,0.7812960472218196,0.1462006076388135,0.072503345139367,PSC
2018-08-12,Paris Saint Germain,Caen,Ligue 1,0.8668076978160302,0.0927244146660892,0.0404678875178805,PSC
2018-08-17,Real Betis,Levante,La liga,0.6136183111106921,0.2207359987932127,0.1656456900960951,PSC
2018-08-17,Girona,Real Valladolid,La liga,0.5536594384868838,0.2729525523072592,0.1733880092058568,PSC
2018-08-17,Reims,Lyon,Ligue 1,0.1851289018241179,0.2386710842144264,0.5762000139614557,PSC
2018-08-18,Cardiff,Newcastle United,EPL,0.2991702606943548,0.3047622281839689,0.3960675111216762,PSC
2018-08-18,Chelsea,Arsenal,EPL,0.5344852411807055,0.25471562275018,0.2107991360691145,PSC
2018-08-18,Everton,Southampton,EPL,0.5316686314435751,0.2694959454149251,0.1988354231414996,PSC
2018-08-18,Leicester,Wolverhampton Wanderers,EPL,0.4567783172601949,0.2866585334125563,0.2565631493272486,PSC
2018-08-18,Tottenham,Fulham,EPL,0.7683017704345144,0.1501143459156667,0.0815838836498188,PSC
2018-08-18,West Ham,Bournemouth,EPL,0.4662372740494494,0.2719717431955122,0.2617909827550384,PSC
2018-08-18,Barcelona,Alaves,La liga,0.8872954229912962,0.0823649759738755,0.0303396010348282,PSC
2018-08-18,Celta Vigo,Espanyol,La liga,0.447438219230824,0.2992071527371768,0.253354628031999,PSC
2018-08-18,Villarreal,Real Sociedad,La liga,0.4201742058209514,0.303677307633834,0.2761484865452145,PSC
2018-08-18,Chievo,Juventus,Serie A,0.0516070369638268,0.1514449495947815,0.7969480134413915,PSC
2018-08-18,Lazio,Napoli,Serie A,0.350622461709978,0.2730337376901229,0.3763438005998991,PSC
2018-08-18,Amiens,Montpellier,Ligue 1,0.2980241848001918,0.3074255786424691,0.394550236557339,PSC
2018-08-18,Caen,Nice,Ligue 1,0.3421588594704684,0.3095723014256619,0.3482688391038696,PSC
2018-08-18,Dijon,Nantes,Ligue 1,0.3678333936703313,0.2777089724291675,0.354457633900501,PSC
2018-08-18,Guingamp,Paris Saint Germain,Ligue 1,0.0817283160507494,0.1444472311830281,0.7738244527662224,PSC
2018-08-18,Monaco,Lille,Ligue 1,0.5694090897857301,0.2404171712428638,0.190173738971406,PSC
2018-08-18,Rennes,Angers,Ligue 1,0.5077111009314399,0.2785158039395327,0.2137730951290273,PSC
2018-08-19,Brighton,Manchester United,EPL,0.1654290644773309,0.2637922920043926,0.5707786435182765,PSC
2018-08-19,Burnley,Watford,EPL,0.3943959660617772,0.3145022494640538,0.2911017844741689,PSC
2018-08-19,Manchester City,Huddersfield,EPL,0.9029435864001196,0.070005676476104,0.0270507371237761,PSC
2018-08-19,Eibar,SD Huesca,La liga,0.5513636517252645,0.2651939303135103,0.1834424179612251,PSC
2018-08-19,Real Madrid,Getafe,La liga,0.8200677095974036,0.1255959555239267,0.0543363348786698,PSC
2018-08-19,Rayo Vallecano,Sevilla,La liga,0.2132075305114026,0.2394001018272997,0.5473923676612977,PSC
2018-08-19,Bologna,SPAL 2013,Serie A,0.4219642282913631,0.3065211847022166,0.2715145870064203,PSC
2018-08-19,Empoli,Cagliari,Serie A,0.3840677914484102,0.2852433304909245,0.3306888780606651,PSC
2018-08-19,Parma Calcio 1913,Udinese,Serie A,0.3482631692907296,0.3009681709919886,0.3507686597172817,PSC
2018-08-19,Sassuolo,Inter,Serie A,0.1920395362758054,0.2629544054666015,0.5450060582575931,PSC
2018-08-19,Torino,Roma,Serie A,0.2694468483550158,0.2747598848014527,0.4557932668435314,PSC
2018-08-19,Nimes,Marseille,Ligue 1,0.1943261235877462,0.2385127482666225,0.5671611281456314,PSC
2018-08-19,Strasbourg,Saint-Etienne,Ligue 1,0.3582718651211801,0.3045310853530031,0.3371970495258166,PSC
2018-08-19,Toulouse,Bordeaux,Ligue 1,0.3821920175084951,0.3084144445084374,0.3093935379830674,PSC
2018-08-20,Crystal Palace,Liverpool,EPL,0.1219825107280315,0.1850530134340023,0.6929644758379662,PSC
2018-08-20,Athletic Club,Leganes,La liga,0.5759769920487228,0.2581965826425309,0.1658264253087464,PSC
2018-08-20,Valencia,Atletico Madrid,La liga,0.2747755030055408,0.2973942181919725,0.4278302788024868,PSC
2018-08-20,Atalanta,Frosinone,Serie A,0.7221585402707292,0.1853448725029438,0.0924965872263268,PSC
2018-08-24,Getafe,Eibar,La liga,0.4351288932376916,0.3174881826880877,0.2473829240742206,PSC
2018-08-24,Leganes,Real Sociedad,La liga,0.2739606078407466,0.3038317021536005,0.4222076900056528,PSC
2018-08-24,Bayern Munich,Hoffenheim,Bundesliga,0.7941159094937082,0.1366101494653512,0.0692739410409405,PSC
2018-08-24,Lyon,Strasbourg,Ligue 1,0.7010134698611666,0.1914358984493166,0.1075506316895167,PSC
2018-08-25,Arsenal,West Ham,EPL,0.7140337502678419,0.1731373872330873,0.1128288624990707,PSC
2018-08-25,Bournemouth,Everton,EPL,0.365219661512034,0.2788571774507838,0.3559231610371823,PSC
2018-08-25,Huddersfield,Cardiff,EPL,0.3976556875449963,0.3228491720662346,0.2794951403887689,PSC
2018-08-25,Liverpool,Brighton,EPL,0.8520930536602904,0.1033657185347398,0.0445412278049697,PSC
2018-08-25,Southampton,Leicester,EPL,0.4167356104479375,0.2985758184611747,0.2846885710908876,PSC
2018-08-25,Wolverhampton Wanderers,Manchester City,EPL,0.0812873614590898,0.1677424761380875,0.7509701624028225,PSC
2018-08-25,Alaves,Real Betis,La liga,0.3197198644996765,0.2902219008107182,0.3900582346896052,PSC
2018-08-25,Atletico Madrid,Rayo Vallecano,La liga,0.8323558721879439,0.1245340627186565,0.0431100650933994,PSC
2018-08-25,Real Valladolid,Barcelona,La liga,0.0540199346952593,0.1270560132858511,0.8189240520188894,PSC
2018-08-25,Fortuna Duesseldorf,Augsburg,Bundesliga,0.3560702801667769,0.2929827530501407,0.3509469667830823,PSC
2018-08-25,Freiburg,Eintracht Frankfurt,Bundesliga,0.3869245399757097,0.2954696487087238,0.3176058113155663,PSC
2018-08-25,Hertha Berlin,Nuernberg,Bundesliga,0.5436511262895314,0.2695666249468867,0.1867822487635818,PSC
2018-08-25,Borussia M.Gladbach,Bayer Leverkusen,Bundesliga,0.3719537944668463,0.2643887782291366,0.363657427304017,PSC
2018-08-25,Werder Bremen,Hannover 96,Bundesliga,0.5609379375896395,0.2318365822817037,0.2072254801286566,PSC
2018-08-25,Wolfsburg,Schalke 04,Bundesliga,0.3019511155754421,0.3047819072839619,0.393266977140596,PSC
2018-08-25,Juventus,Lazio,Serie A,0.6465753424657534,0.2155251141552511,0.1378995433789954,PSC
2018-08-25,Napoli,AC Milan,Serie A,0.5919790043467563,0.2435823833347002,0.1644386123185434,PSC
2018-08-25,Amiens,Reims,Ligue 1,0.3380932381352372,0.3091138177236455,0.3527929441411171,PSC
2018-08-25,Montpellier,Saint-Etienne,Ligue 1,0.4145998050471136,0.3054261886710712,0.2799740062818152,PSC
2018-08-25,Nantes,Caen,Ligue 1,0.4448493298266738,0.3215247631420513,0.2336259070312747,PSC
2018-08-25,Nice,Dijon,Ligue 1,0.4671377970945056,0.3004055372084666,0.2324566656970277,PSC
2018-08-25,Paris Saint Germain,Angers,Ligue 1,0.8785206673261439,0.0844292589378372,0.0370500737360189,PSC
2018-08-25,Toulouse,Nimes,Ligue 1,0.3769282513767116,0.2805299342142767,0.3425418144090115,PSC
2018-08-26,Fulham,Burnley,EPL,0.4331151487113132,0.3030465127206092,0.2638383385680775,PSC
2018-08-26,Newcastle United,Chelsea,EPL,0.1468623510742026,0.2301419430951034,0.622995705830694,PSC
2018-08-26,Watford,Crystal Palace,EPL,0.4129763933914864,0.2904314695364459,0.2965921370720676,PSC
2018-08-26,Espanyol,Valencia,La liga,0.3361193479496673,0.2918401524113878,0.3720404996389447,PSC
2018-08-26,Girona,Real Madrid,La liga,0.0973045807970387,0.1758156775773209,0.7268797416256403,PSC
2018-08-26,Sevilla,Villarreal,La liga,0.4760697523039501,0.2710952756175271,0.2528349720785227,PSC
2018-08-26,Borussia Dortmund,RasenBallsport Leipzig,Bundesliga,0.5592410977895305,0.2367590049035968,0.2039998973068727,PSC
2018-08-26,Mainz 05,VfB Stuttgart,Bundesliga,0.332517432649647,0.2970353895315444,0.3704471778188083,PSC
2018-08-26,Cagliari,Sassuolo,Serie A,0.3931053380728743,0.2954246177032509,0.3114700442238748,PSC
2018-08-26,Fiorentina,Chievo,Serie A,0.6711234351939815,0.2124735766443828,0.1164029881616355,PSC
2018-08-26,Frosinone,Bologna,Serie A,0.2756122106675612,0.3127138544112713,0.4116739349211673,PSC
2018-08-26,Genoa,Empoli,Serie A,0.4820794624518831,0.2720113168024591,0.2459092207456575,PSC
2018-08-26,Inter,Torino,Serie A,0.6136479765445625,0.2451508248004659,0.1412011986549717,PSC
2018-08-26,SPAL 2013,Parma Calcio 1913,Serie A,0.3948802092981932,0.3240379126134675,0.2810818780883393,PSC
2018-08-26,Udinese,Sampdoria,Serie A,0.429855277583242,0.2779975726820397,0.2921471497347184,PSC
2018-08-26,Bordeaux,Monaco,Ligue 1,0.3648061246843689,0.2873251778487507,0.3478686974668803,PSC
2018-08-26,Lille,Guingamp,Ligue 1,0.4974094287576449,0.2671020494150641,0.2354885218272908,PSC
2018-08-26,Marseille,Rennes,Ligue 1,0.6490643735238903,0.2116514261490947,0.139284200327015,PSC
2018-08-27,Manchester United,Tottenham,EPL,0.3736519332599898,0.2922292731764697,0.3341187935635404,PSC
2018-08-27,Athletic Club,SD Huesca,La liga,0.6083209077353894,0.2502091137214969,0.1414699785431138,PSC
2018-08-27,Levante,Celta Vigo,La liga,0.4276465730800991,0.2686044591246903,0.3037489677952105,PSC
2018-08-27,Roma,Atalanta,Serie A,0.6197066735702307,0.2322051258962439,0.1480882005335254,PSC
2018-08-31,Eibar,Real Sociedad,La liga,0.313273657779226,0.3016350079546108,0.3850913342661632,PSC
2018-08-31,Getafe,Real Valladolid,La liga,0.468457078083446,0.3173911147926931,0.214151807123861,PSC
2018-08-31,Villarreal,Girona,La liga,0.6418473138548539,0.2148916116870876,0.1432610744580584,PSC
2018-08-31,Hannover 96,Borussia Dortmund,Bundesliga,0.1856314145470772,0.2342704149933065,0.5800981704596163,PSC
2018-08-31,AC Milan,Roma,Serie A,0.404498952855916,0.2850416597610402,0.3104593873830438,PSC
2018-08-31,Lyon,Nice,Ligue 1,0.6753675175351505,0.200108894084489,0.1245235883803606,PSC
2018-09-01,Brighton,Fulham,EPL,0.4509409389161547,0.2779948401841067,0.2710642208997385,PSC
2018-09-01,Chelsea,Bournemouth,EPL,0.7425613998502327,0.1639098742144326,0.0935287259353346,PSC
2018-09-01,Crystal Palace,Southampton,EPL,0.3786583965081552,0.3072134160349184,0.3141281874569262,PSC
2018-09-01,Everton,Huddersfield,EPL,0.6224174825307252,0.2467665271649592,0.1308159903043157,PSC
2018-09-01,Leicester,Liverpool,EPL,0.119696219250454,0.2058774971107808,0.674426283638765,PSC
2018-09-01,Manchester City,Newcastle United,EPL,0.8728791856072732,0.0937319930853447,0.033388821307382,PSC
2018-09-01,West Ham,Wolverhampton Wanderers,EPL,0.3761557623828955,0.3000015282808369,0.3238427093362677,PSC
2018-09-01,Celta Vigo,Atletico Madrid,La liga,0.1884808640930208,0.264077525030059,0.5474416108769201,PSC
2018-09-01,Real Madrid,Leganes,La liga,0.8432869524920374,0.1128273200566047,0.0438857274513577,PSC
2018-09-01,Augsburg,Borussia M.Gladbach,Bundesliga,0.3681238234678937,0.2771386739175904,0.3547375026145157,PSC
2018-09-01,Eintracht Frankfurt,Werder Bremen,Bundesliga,0.4025388485986654,0.2759614769429944,0.32149967445834,PSC
2018-09-01,Hoffenheim,Freiburg,Bundesliga,0.6404272051548745,0.2120804688094573,0.147492326035668,PSC
2018-09-01,Bayer Leverkusen,Wolfsburg,Bundesliga,0.5837070788594546,0.2499463645372536,0.1663465566032916,PSC
2018-09-01,Nuernberg,Mainz 05,Bundesliga,0.3582337726320975,0.2899987683212218,0.3517674590466806,PSC
2018-09-01,VfB Stuttgart,Bayern Munich,Bundesliga,0.0824899570424162,0.161032374886433,0.7564776680711506,PSC
2018-09-01,Bologna,Inter,Serie A,0.190923541172526,0.3071640567759882,0.5019124020514859,PSC
2018-09-01,Parma Calcio 1913,Juventus,Serie A,0.0633797083364569,0.1552752472917014,0.7813450443718416,PSC
2018-09-01,Angers,Lille,Ligue 1,0.3455389375966993,0.2908715832903558,0.3635894791129447,PSC
2018-09-01,Dijon,Caen,Ligue 1,0.5025432710427895,0.2793507008088858,0.2181060281483247,PSC
2018-09-01,Guingamp,Toulouse,Ligue 1,0.4317992183039831,0.28534100390848,0.2828597777875368,PSC
2018-09-01,Nimes,Paris Saint Germain,Ligue 1,0.0695151785208963,0.1375596550984732,0.7929251663806305,PSC
2018-09-01,Reims,Montpellier,Ligue 1,0.313204661975712,0.3246888329148215,0.3621065051094663,PSC
2018-09-01,Strasbourg,Nantes,Ligue 1,0.4684838160136285,0.2784132392309564,0.2531029447554149,PSC
2018-09-02,Burnley,Manchester United,EPL,0.1455256298870547,0.2432667245873154,0.61120764552563,PSC
2018-09-02,Cardiff,Arsenal,EPL,0.154262732449329,0.218797701057885,0.6269395664927859,PSC
2018-09-02,Watford,Tottenham,EPL,0.1746972423077023,0.2464243216431065,0.5788784360491911,PSC
2018-09-02,Alaves,Espanyol,La liga,0.3055266933847904,0.2998862005838404,0.394587106031369,PSC
2018-09-02,Barcelona,SD Huesca,La liga,0.9078847502277708,0.0651533657105107,0.0269618840617184,PSC
2018-09-02,Real Betis,Sevilla,La liga,0.3434751783747906,0.2709637518290015,0.3855610697962077,PSC
2018-09-02,Levante,Valencia,La liga,0.2709022957821677,0.2754938601174586,0.4536038441003737,PSC
2018-09-02,RasenBallsport Leipzig,Fortuna Duesseldorf,Bundesliga,0.7269194482530061,0.1711901688328696,0.1018903829141243,PSC
2018-09-02,Schalke 04,Hertha Berlin,Bundesliga,0.5761715020432066,0.2667752982063066,0.1570531997504869,PSC
2018-09-02,Atalanta,Cagliari,Serie A,0.6949076160432628,0.1892744479495268,0.1158179360072104,PSC
2018-09-02,Chievo,Empoli,Serie A,0.3105072877421319,0.2963504205198463,0.3931422917380219,PSC
2018-09-02,Fiorentina,Udinese,Serie A,0.5608339887217416,0.2489416174428139,0.1902243938354445,PSC
2018-09-02,Lazio,Frosinone,Serie A,0.7776590058792089,0.1555318011758417,0.0668091929449492,PSC
2018-09-02,Sampdoria,Napoli,Serie A,0.1355759129302013,0.2323234021095096,0.6321006849602891,PSC
2018-09-02,Sassuolo,Genoa,Serie A,0.4238297872340426,0.2936170212765957,0.2825531914893617,PSC
2018-09-02,Torino,SPAL 2013,Serie A,0.581339377043262,0.2611364046611444,0.1575242182955935,PSC
2018-09-02,Monaco,Marseille,Ligue 1,0.3240793660743587,0.2608232331240159,0.4150974008016254,PSC
2018-09-02,Rennes,Bordeaux,Ligue 1,0.4452224404406114,0.3085560584066262,0.2462215011527624,PSC
2018-09-02,Saint-Etienne,Amiens,Ligue 1,0.5920303605313093,0.2713472485768501,0.1366223908918405,PSC
2018-09-14,SD Huesca,Rayo Vallecano,La liga,0.4017729762285671,0.2863074288080405,0.3119195949633924,PSC
2018-09-14,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,0.6559205536782837,0.2048021981949071,0.1392772481268091,PSC
2018-09-14,Nice,Rennes,Ligue 1,0.3624486964564425,0.2954506040811607,0.3421006994623966,PSC
2018-09-14,Paris Saint Germain,Saint-Etienne,Ligue 1,0.7747257215553832,0.1496765304396026,0.0755977480050139,PSC
2018-09-15,Bournemouth,Leicester,EPL,0.3983502571393204,0.2925198903172322,0.3091298525434473,PSC
2018-09-15,Chelsea,Cardiff,EPL,0.8486235663452278,0.1093142221054869,0.0420622115492852,PSC
2018-09-15,Huddersfield,Crystal Palace,EPL,0.2823443228864133,0.3042654659676566,0.4133902111459301,PSC
2018-09-15,Manchester City,Fulham,EPL,0.8847408229824438,0.0763305808063285,0.0389285962112275,PSC
2018-09-15,Newcastle United,Arsenal,EPL,0.2196214225408983,0.2537594674954422,0.5266191099636595,PSC
2018-09-15,Tottenham,Liverpool,EPL,0.3120663900414938,0.274478561549101,0.4134550484094052,PSC
2018-09-15,Watford,Manchester United,EPL,0.2041256896138162,0.266250899496282,0.5296234108899015,PSC
2018-09-15,Athletic Club,Real Madrid,La liga,0.1489062544625301,0.2184854749450216,0.6326082705924483,PSC
2018-09-15,Atletico Madrid,Eibar,La liga,0.6827952457219928,0.2423923122313074,0.0748124420466998,PSC
2018-09-15,Real Sociedad,Barcelona,La liga,0.1123883698725029,0.1855915226630221,0.702020107464475,PSC
2018-09-15,Valencia,Real Betis,La liga,0.5726465266736115,0.2306869894182795,0.1966664839081089,PSC
2018-09-15,Bayern Munich,Bayer Leverkusen,Bundesliga,0.8278127513526657,0.1100614680775703,0.0621257805697638,PSC
2018-09-15,Fortuna Duesseldorf,Hoffenheim,Bundesliga,0.232051282051282,0.232051282051282,0.5358974358974359,PSC
2018-09-15,Mainz 05,Augsburg,Bundesliga,0.3521226487701259,0.2825170088969615,0.3653603423329126,PSC
2018-09-15,Borussia M.Gladbach,Schalke 04,Bundesliga,0.3405951480997869,0.2742079582159302,0.3851968936842828,PSC
2018-09-15,RasenBallsport Leipzig,Hannover 96,Bundesliga,0.643076916623496,0.2115568941397557,0.1453661892367483,PSC
2018-09-15,Wolfsburg,Hertha Berlin,Bundesliga,0.4455491329479769,0.2961271676300578,0.2583236994219653,PSC
2018-09-15,Frosinone,Sampdoria,Serie A,0.3027904123699408,0.3145492633357639,0.3826603242942953,PSC
2018-09-15,Inter,Parma Calcio 1913,Serie A,0.7428506338465077,0.1779038995135146,0.0792454666399776,PSC
2018-09-15,Napoli,Fiorentina,Serie A,0.6743803014082188,0.2129622004447006,0.1126574981470806,PSC
2018-09-15,Amiens,Lille,Ligue 1,0.2868273561363121,0.2946262872699278,0.4185463565937601,PSC
2018-09-15,Caen,Lyon,Ligue 1,0.142396203223163,0.2205681507784758,0.637035645998361,PSC
2018-09-15,Dijon,Angers,Ligue 1,0.402885557146086,0.2826037821140661,0.3145106607398478,PSC
2018-09-15,Montpellier,Strasbourg,Ligue 1,0.4555751102127586,0.3095018209064455,0.2349230688807959,PSC
2018-09-15,Toulouse,Monaco,Ligue 1,0.3950187111133017,0.2912526019253298,0.3137286869613682,PSC
2018-09-16,Everton,West Ham,EPL,0.4515249929398476,0.2864939282688506,0.2619810787913019,PSC
2018-09-16,Wolverhampton Wanderers,Burnley,EPL,0.5606010016694492,0.2687813021702838,0.1706176961602671,PSC
2018-09-16,Espanyol,Levante,La liga,0.5854877253964806,0.2341950901585922,0.1803171844449272,PSC
2018-09-16,Leganes,Villarreal,La liga,0.3261551456049756,0.297318257731365,0.3765265966636592,PSC
2018-09-16,Sevilla,Getafe,La liga,0.5899100512315812,0.24893902417701,0.1611509245914087,PSC
2018-09-16,Real Valladolid,Alaves,La liga,0.445062512678703,0.3094244135766221,0.245513073744675,PSC
2018-09-16,Freiburg,VfB Stuttgart,Bundesliga,0.3479858767532138,0.3015157130874119,0.3504984101593742,PSC
2018-09-16,Werder Bremen,Nuernberg,Bundesliga,0.6037261704832415,0.2260463103437253,0.1702275191730331,PSC
2018-09-16,Cagliari,AC Milan,Serie A,0.194254771665176,0.2817823577352409,0.523962870599583,PSC
2018-09-16,Empoli,Lazio,Serie A,0.1807092183607111,0.2371257548245429,0.582165026814746,PSC
2018-09-16,Genoa,Bologna,Serie A,0.4623520523797532,0.2996726265424326,0.2379753210778141,PSC
2018-09-16,Juventus,Sassuolo,Serie A,0.798263323435151,0.1391784756997885,0.0625582008650604,PSC
2018-09-16,Roma,Chievo,Serie A,0.7949565229776597,0.1364060419174043,0.0686374351049359,PSC
2018-09-16,Udinese,Torino,Serie A,0.345589350212086,0.2960689250292566,0.3583417247586574,PSC
2018-09-16,Bordeaux,Nimes,Ligue 1,0.5470281050423075,0.2631648721554884,0.1898070228022041,PSC
2018-09-16,Marseille,Guingamp,Ligue 1,0.7568935024990389,0.1555094194540561,0.087597078046905,PSC
2018-09-16,Nantes,Reims,Ligue 1,0.4581387118363743,0.2948143372240112,0.2470469509396144,PSC
2018-09-17,Southampton,Brighton,EPL,0.47376047676064,0.2921995754871013,0.2340399477522586,PSC
2018-09-17,Girona,Celta Vigo,La liga,0.4261093590370009,0.2683782703326967,0.3055123706303025,PSC
2018-09-17,SPAL 2013,Atalanta,Serie A,0.1963372687552291,0.2525797155340709,0.5510830157107001,PSC
2018-09-19,Sampdoria,Fiorentina,Serie A,0.3329672978546749,0.2903554115220826,0.3766772906232423,PSC
2018-09-21,SD Huesca,Real Sociedad,La liga,0.2795184244660832,0.2869174415843031,0.4335641339496136,PSC
2018-09-21,VfB Stuttgart,Fortuna Duesseldorf,Bundesliga,0.5638358184362144,0.2493052976118994,0.186858883951886,PSC
2018-09-21,Sassuolo,Empoli,Serie A,0.4472557415336706,0.2981704943557804,0.2545737641105488,PSC
2018-09-21,Monaco,Nimes,Ligue 1,0.4737363175611129,0.2720334596639444,0.2542302227749428,PSC
2018-09-22,Brighton,Tottenham,EPL,0.1776035693525835,0.2457071936907922,0.5766892369566242,PSC
2018-09-22,Burnley,Bournemouth,EPL,0.2903225806451612,0.2903225806451612,0.4193548387096774,PSC
2018-09-22,Cardiff,Manchester City,EPL,0.0448244086309798,0.1120869316402421,0.843088659728778,PSC
2018-09-22,Crystal Palace,Newcastle United,EPL,0.4535605083158062,0.2963997242793262,0.2500397674048675,PSC
2018-09-22,Fulham,Watford,EPL,0.3433689972630008,0.2846479223687485,0.3719830803682508,PSC
2018-09-22,Leicester,Huddersfield,EPL,0.5682796530013913,0.2663326984093713,0.1653876485892373,PSC
2018-09-22,Liverpool,Southampton,EPL,0.8064671868236758,0.1329341516742322,0.0605986615020921,PSC
2018-09-22,Manchester United,Wolverhampton Wanderers,EPL,0.605864885787242,0.2517880044830096,0.1423471097297484,PSC
2018-09-22,Celta Vigo,Real Valladolid,La liga,0.5513524415660086,0.2741187280102189,0.1745288304237725,PSC
2018-09-22,Eibar,Leganes,La liga,0.4451900929849006,0.3192481587852248,0.2355617482298746,PSC
2018-09-22,Getafe,Atletico Madrid,La liga,0.1535899294378477,0.3024099852906691,0.5440000852714831,PSC
2018-09-22,Real Madrid,Espanyol,La liga,0.761520399650853,0.1513506897584637,0.0871289105906832,PSC
2018-09-22,Rayo Vallecano,Alaves,La liga,0.4832306639288159,0.2751540041067761,0.2416153319644079,PSC
2018-09-22,Augsburg,Werder Bremen,Bundesliga,0.3363886097664413,0.2793572075359239,0.3842541826976346,PSC
2018-09-22,Hertha Berlin,Borussia M.Gladbach,Bundesliga,0.3351601698186028,0.2910073330760324,0.3738324971053646,PSC
2018-09-22,Hoffenheim,Borussia Dortmund,Bundesliga,0.3764873546577387,0.2597158756729855,0.3637967696692757,PSC
2018-09-22,Nuernberg,Hannover 96,Bundesliga,0.3853281971557012,0.2798348866952067,0.3348369161490921,PSC
2018-09-22,Schalke 04,Bayern Munich,Bundesliga,0.1080488178006443,0.1829301077265146,0.7090210744728411,PSC
2018-09-22,Wolfsburg,Freiburg,Bundesliga,0.5242087516284772,0.2778756992873017,0.197915549084221,PSC
2018-09-22,Fiorentina,SPAL 2013,Serie A,0.5766681396376492,0.2562969509500663,0.1670349094122846,PSC
2018-09-22,Parma Calcio 1913,Cagliari,Serie A,0.3915603532875368,0.28900883218842,0.3194308145240432,PSC
2018-09-22,Sampdoria,Inter,Serie A,0.2135312589209249,0.2669140736511561,0.5195546674279189,PSC
2018-09-22,Angers,Toulouse,Ligue 1,0.4296482412060301,0.2839195979899497,0.28643216080402,PSC
2018-09-22,Lille,Nantes,Ligue 1,0.4915435497286806,0.2862518319008199,0.2222046183704994,PSC
2018-09-22,Montpellier,Nice,Ligue 1,0.3914017086151629,0.3214159726376172,0.28718231874722,PSC
2018-09-22,Reims,Dijon,Ligue 1,0.4908299845907484,0.2692086896093301,0.2399613257999214,PSC
2018-09-22,Saint-Etienne,Caen,Ligue 1,0.6067718693365161,0.2623878353887636,0.1308402952747204,PSC
2018-09-22,Strasbourg,Amiens,Ligue 1,0.4910834095019544,0.3029112619357849,0.2060053285622605,PSC
2018-09-23,Arsenal,Everton,EPL,0.6979669115989722,0.1789658747689672,0.1230672136320605,PSC
2018-09-23,West Ham,Chelsea,EPL,0.1423761056974522,0.2064905042461992,0.6511333900563484,PSC
2018-09-23,Barcelona,Girona,La liga,0.8757608593864964,0.0826611015237254,0.041578039089778,PSC
2018-09-23,Real Betis,Athletic Club,La liga,0.4516556291390728,0.2860927152317881,0.2622516556291391,PSC
2018-09-23,Levante,Sevilla,La liga,0.2697235333782872,0.2434254888739042,0.4868509777478085,PSC
2018-09-23,Villarreal,Valencia,La liga,0.4319533544738496,0.2922798147038623,0.2757668308222881,PSC
2018-09-23,Eintracht Frankfurt,RasenBallsport Leipzig,Bundesliga,0.318886181537176,0.2658833012271822,0.4152305172356419,PSC
2018-09-23,Bayer Leverkusen,Mainz 05,Bundesliga,0.6135376442173623,0.2270232969235205,0.1594390588591172,PSC
2018-09-23,Bologna,Roma,Serie A,0.1664799144150767,0.2442820854733789,0.5892380001115444,PSC
2018-09-23,Chievo,Udinese,Serie A,0.3366391526350274,0.3159396578128089,0.3474211895521635,PSC
2018-09-23,Frosinone,Juventus,Serie A,0.0522471024761633,0.1350689758147743,0.8126839217090622,PSC
2018-09-23,Lazio,Genoa,Serie A,0.6551822323462415,0.2183940774487471,0.1264236902050114,PSC
2018-09-23,AC Milan,Atalanta,Serie A,0.4449267089575547,0.297978438109188,0.2570948529332572,PSC
