date,home,away,league,market_H,market_D,market_A,odds_source
2018-08-19,Burnley,Watford,EPL,0.39439596606177724,0.31450224946405386,0.2911017844741689,PSC
2018-08-19,Manchester City,Huddersfield,EPL,0.9029435864001197,0.07000567647610405,0.02705073712377613,PSC
2018-08-19,Eibar,SD Huesca,La liga,0.5513636517252645,0.2651939303135103,0.18344241796122518,PSC
2018-08-19,Real Madrid,Getafe,La liga,0.8200677095974036,0.1255959555239267,0.05433633487866983,PSC
2018-08-19,Rayo Vallecano,Sevilla,La liga,0.21320753051140262,0.23940010182729973,0.5473923676612977,PSC
2018-08-19,Bologna,SPAL 2013,Serie A,0.42196422829136315,0.3065211847022166,0.2715145870064203,PSC
2018-08-19,Empoli,Cagliari,Serie A,0.38406779144841025,0.28524333049092454,0.3306888780606651,PSC
2018-08-19,Parma Calcio 1913,Udinese,Serie A,0.34826316929072965,0.3009681709919886,0.3507686597172817,PSC
2018-08-19,Sassuolo,Inter,Serie A,0.19203953627580542,0.2629544054666015,0.5450060582575931,PSC
2018-08-19,Torino,Roma,Serie A,0.2694468483550158,0.27475988480145275,0.4557932668435314,PSC
2018-08-19,Nimes,Marseille,Ligue 1,0.1943261235877462,0.2385127482666225,0.5671611281456314,PSC
2018-08-19,Strasbourg,Saint-Etienne,Ligue 1,0.35827186512118014,0.30453108535300316,0.33719704952581664,PSC
2018-08-19,Toulouse,Bordeaux,Ligue 1,0.38219201750849513,0.3084144445084374,0.3093935379830674,PSC
2018-08-20,Crystal Palace,Liverpool,EPL,0.1219825107280315,0.18505301343400232,0.6929644758379662,PSC
2018-08-20,Athletic Club,Leganes,La liga,0.5759769920487228,0.2581965826425309,0.16582642530874642,PSC
2018-08-20,Valencia,Atletico Madrid,La liga,0.2747755030055408,0.2973942181919725,0.4278302788024868,PSC
2018-08-20,Atalanta,Frosinone,Serie A,0.7221585402707292,0.18534487250294385,0.09249658722632681,PSC
2018-08-24,Getafe,Eibar,La liga,0.4351288932376916,0.31748818268808776,0.24738292407422063,PSC
2018-08-24,Leganes,Real Sociedad,La liga,0.2739606078407466,0.30383170215360056,0.4222076900056528,PSC
2018-08-24,Bayern Munich,Hoffenheim,Bundesliga,0.7941159094937082,0.1366101494653512,0.06927394104094052,PSC
2018-08-24,Lyon,Strasbourg,Ligue 1,0.7010134698611666,0.1914358984493166,0.10755063168951672,PSC
2018-08-25,Arsenal,West Ham,EPL,0.7140337502678419,0.17313738723308733,0.11282886249907076,PSC
2018-08-25,Bournemouth,Everton,EPL,0.365219661512034,0.27885717745078387,0.3559231610371823,PSC
2018-08-25,Huddersfield,Cardiff,EPL,0.39765568754499636,0.32284917206623465,0.2794951403887689,PSC
2018-08-25,Liverpool,Brighton,EPL,0.8520930536602904,0.10336571853473984,0.044541227804969726,PSC
2018-08-25,Southampton,Leicester,EPL,0.41673561044793755,0.29857581846117476,0.2846885710908876,PSC
2018-08-25,Wolverhampton Wanderers,Manchester City,EPL,0.08128736145908988,0.16774247613808754,0.7509701624028225,PSC
2018-08-25,Alaves,Real Betis,La liga,0.3197198644996765,0.2902219008107182,0.39005823468960527,PSC
2018-08-25,Atletico Madrid,Rayo Vallecano,La liga,0.8323558721879439,0.12453406271865657,0.043110065093399486,PSC
2018-08-25,Real Valladolid,Barcelona,La liga,0.054019934695259335,0.12705601328585117,0.8189240520188894,PSC
2018-08-25,Fortuna Duesseldorf,Augsburg,Bundesliga,0.3560702801667769,0.29298275305014077,0.3509469667830823,PSC
2018-08-25,Freiburg,Eintracht Frankfurt,Bundesliga,0.38692453997570975,0.29546964870872383,0.31760581131556637,PSC
2018-08-25,Hertha Berlin,Nuernberg,Bundesliga,0.5436511262895314,0.26956662494688677,0.1867822487635818,PSC
2018-08-25,Borussia M.Gladbach,Bayer Leverkusen,Bundesliga,0.3719537944668463,0.26438877822913665,0.363657427304017,PSC
2018-08-25,Werder Bremen,Hannover 96,Bundesliga,0.5609379375896395,0.23183658228170378,0.20722548012865666,PSC
2018-08-25,Wolfsburg,Schalke 04,Bundesliga,0.30195111557544213,0.3047819072839619,0.393266977140596,PSC
2018-08-25,Juventus,Lazio,Serie A,0.6465753424657534,0.21552511415525114,0.13789954337899543,PSC
2018-08-25,Napoli,AC Milan,Serie A,0.5919790043467563,0.24358238333470025,0.1644386123185434,PSC
2018-08-25,Amiens,Reims,Ligue 1,0.33809323813523723,0.3091138177236455,0.35279294414111717,PSC
2018-08-25,Montpellier,Saint-Etienne,Ligue 1,0.41459980504711363,0.3054261886710712,0.2799740062818152,PSC
2018-08-25,Nantes,Caen,Ligue 1,0.44484932982667386,0.32152476314205136,0.23362590703127475,PSC
2018-08-25,Nice,Dijon,Ligue 1,0.4671377970945056,0.30040553720846663,0.23245666569702772,PSC
2018-08-25,Paris Saint Germain,Angers,Ligue 1,0.8785206673261439,0.08442925893783722,0.03705007373601899,PSC
2018-08-25,Toulouse,Nimes,Ligue 1,0.3769282513767116,0.28052993421427674,0.34254181440901155,PSC
2018-08-26,Fulham,Burnley,EPL,0.4331151487113132,0.30304651272060923,0.26383833856807754,PSC
2018-08-26,Newcastle United,Chelsea,EPL,0.14686235107420265,0.23014194309510344,0.622995705830694,PSC
2018-08-26,Watford,Crystal Palace,EPL,0.41297639339148645,0.29043146953644594,0.2965921370720676,PSC
2018-08-26,Espanyol,Valencia,La liga,0.33611934794966736,0.29184015241138783,0.3720404996389447,PSC
2018-08-26,Girona,Real Madrid,La liga,0.09730458079703877,0.17581567757732094,0.7268797416256403,PSC
2018-08-26,Sevilla,Villarreal,La liga,0.4760697523039501,0.2710952756175271,0.25283497207852274,PSC
2018-08-26,Borussia Dortmund,RasenBallsport Leipzig,Bundesliga,0.5592410977895305,0.2367590049035968,0.20399989730687276,PSC
2018-08-26,Mainz 05,VfB Stuttgart,Bundesliga,0.332517432649647,0.29703538953154446,0.37044717781880837,PSC
2018-08-26,Cagliari,Sassuolo,Serie A,0.3931053380728743,0.29542461770325096,0.3114700442238748,PSC
2018-08-26,Fiorentina,Chievo,Serie A,0.6711234351939815,0.2124735766443828,0.11640298816163556,PSC
2018-08-26,Frosinone,Bologna,Serie A,0.27561221066756125,0.31271385441127136,0.41167393492116733,PSC
2018-08-26,Genoa,Empoli,Serie A,0.48207946245188316,0.27201131680245916,0.24590922074565758,PSC
2018-08-26,Inter,Torino,Serie A,0.6136479765445625,0.2451508248004659,0.1412011986549717,PSC
2018-08-26,SPAL 2013,Parma Calcio 1913,Serie A,0.39488020929819323,0.32403791261346754,0.2810818780883393,PSC
2018-08-26,Udinese,Sampdoria,Serie A,0.429855277583242,0.2779975726820397,0.2921471497347184,PSC
2018-08-26,Bordeaux,Monaco,Ligue 1,0.3648061246843689,0.2873251778487507,0.34786869746688037,PSC
2018-08-26,Lille,Guingamp,Ligue 1,0.49740942875764493,0.2671020494150641,0.23548852182729085,PSC
2018-08-26,Marseille,Rennes,Ligue 1,0.6490643735238903,0.2116514261490947,0.13928420032701508,PSC
2018-08-27,Manchester United,Tottenham,EPL,0.37365193325998985,0.2922292731764697,0.3341187935635404,PSC
2018-08-27,Athletic Club,SD Huesca,La liga,0.6083209077353894,0.2502091137214969,0.14146997854311383,PSC
2018-08-27,Levante,Celta Vigo,La liga,0.4276465730800991,0.26860445912469033,0.30374896779521054,PSC
2018-08-27,Roma,Atalanta,Serie A,0.6197066735702307,0.23220512589624395,0.14808820053352545,PSC
2018-08-31,Eibar,Real Sociedad,La liga,0.313273657779226,0.3016350079546108,0.3850913342661632,PSC
2018-08-31,Getafe,Real Valladolid,La liga,0.468457078083446,0.3173911147926931,0.21415180712386103,PSC
2018-08-31,Villarreal,Girona,La liga,0.6418473138548539,0.21489161168708765,0.14326107445805844,PSC
2018-08-31,Hannover 96,Borussia Dortmund,Bundesliga,0.1856314145470772,0.23427041499330656,0.5800981704596163,PSC
2018-08-31,AC Milan,Roma,Serie A,0.404498952855916,0.28504165976104023,0.3104593873830438,PSC
2018-08-31,Lyon,Nice,Ligue 1,0.6753675175351505,0.200108894084489,0.12452358838036064,PSC
2018-09-01,Brighton,Fulham,EPL,0.4509409389161547,0.27799484018410675,0.2710642208997385,PSC
2018-09-01,Chelsea,Bournemouth,EPL,0.7425613998502327,0.16390987421443265,0.09352872593533465,PSC
2018-09-01,Crystal Palace,Southampton,EPL,0.37865839650815525,0.3072134160349184,0.3141281874569262,PSC
2018-09-01,Everton,Huddersfield,EPL,0.6224174825307252,0.24676652716495925,0.13081599030431573,PSC
2018-09-01,Leicester,Liverpool,EPL,0.11969621925045401,0.20587749711078088,0.674426283638765,PSC
2018-09-01,Manchester City,Newcastle United,EPL,0.8728791856072732,0.09373199308534479,0.033388821307382036,PSC
2018-09-01,West Ham,Wolverhampton Wanderers,EPL,0.3761557623828955,0.3000015282808369,0.3238427093362677,PSC
2018-09-01,Celta Vigo,Atletico Madrid,La liga,0.18848086409302087,0.26407752503005905,0.5474416108769201,PSC
2018-09-01,Real Madrid,Leganes,La liga,0.8432869524920374,0.11282732005660477,0.043885727451357714,PSC
2018-09-01,Augsburg,Borussia M.Gladbach,Bundesliga,0.36812382346789374,0.27713867391759045,0.35473750261451575,PSC
2018-09-01,Eintracht Frankfurt,Werder Bremen,Bundesliga,0.40253884859866546,0.27596147694299444,0.32149967445834005,PSC
2018-09-01,Hoffenheim,Freiburg,Bundesliga,0.6404272051548745,0.21208046880945736,0.14749232603566806,PSC
2018-09-01,Bayer Leverkusen,Wolfsburg,Bundesliga,0.5837070788594546,0.24994636453725366,0.16634655660329165,PSC
2018-09-01,Nuernberg,Mainz 05,Bundesliga,0.3582337726320975,0.2899987683212218,0.3517674590466806,PSC
2018-09-01,VfB Stuttgart,Bayern Munich,Bundesliga,0.08248995704241625,0.16103237488643307,0.7564776680711506,PSC
2018-09-01,Bologna,Inter,Serie A,0.19092354117252602,0.3071640567759882,0.5019124020514859,PSC
2018-09-01,Parma Calcio 1913,Juventus,Serie A,0.06337970833645697,0.15527524729170142,0.7813450443718416,PSC
2018-09-01,Angers,Lille,Ligue 1,0.34553893759669935,0.29087158329035584,0.36358947911294476,PSC
2018-09-01,Dijon,Caen,Ligue 1,0.5025432710427895,0.2793507008088858,0.21810602814832472,PSC
2018-09-01,Guingamp,Toulouse,Ligue 1,0.4317992183039831,0.28534100390848005,0.2828597777875368,PSC
2018-09-01,Nimes,Paris Saint Germain,Ligue 1,0.06951517852089634,0.13755965509847326,0.7929251663806305,PSC
2018-09-01,Reims,Montpellier,Ligue 1,0.31320466197571206,0.3246888329148215,0.36210650510946635,PSC
2018-09-01,Strasbourg,Nantes,Ligue 1,0.46848381601362854,0.2784132392309564,0.2531029447554149,PSC
2018-09-02,Burnley,Manchester United,EPL,0.14552562988705475,0.24326672458731544,0.61120764552563,PSC
2018-09-02,Cardiff,Arsenal,EPL,0.15426273244932903,0.21879770105788507,0.6269395664927859,PSC
2018-09-02,Watford,Tottenham,EPL,0.1746972423077023,0.24642432164310654,0.5788784360491911,PSC
2018-09-02,Alaves,Espanyol,La liga,0.30552669338479044,0.29988620058384047,0.394587106031369,PSC
2018-09-02,Barcelona,SD Huesca,La liga,0.9078847502277709,0.06515336571051072,0.026961884061718424,PSC
2018-09-02,Real Betis,Sevilla,La liga,0.34347517837479064,0.2709637518290015,0.3855610697962077,PSC
2018-09-02,Levante,Valencia,La liga,0.2709022957821677,0.27549386011745863,0.45360384410037374,PSC
2018-09-02,RasenBallsport Leipzig,Fortuna Duesseldorf,Bundesliga,0.7269194482530061,0.17119016883286964,0.1018903829141243,PSC
2018-09-02,Schalke 04,Hertha Berlin,Bundesliga,0.5761715020432066,0.2667752982063066,0.15705319975048693,PSC
2018-09-02,Atalanta,Cagliari,Serie A,0.6949076160432628,0.18927444794952683,0.11581793600721046,PSC
2018-09-02,Chievo,Empoli,Serie A,0.3105072877421319,0.2963504205198463,0.3931422917380219,PSC
2018-09-02,Fiorentina,Udinese,Serie A,0.5608339887217416,0.2489416174428139,0.19022439383544457,PSC
2018-09-02,Lazio,Frosinone,Serie A,0.7776590058792089,0.15553180117584178,0.0668091929449492,PSC
2018-09-02,Sampdoria,Napoli,Serie A,0.1355759129302013,0.2323234021095096,0.6321006849602891,PSC
2018-09-02,Sassuolo,Genoa,Serie A,0.4238297872340426,0.2936170212765957,0.2825531914893617,PSC
2018-09-02,Torino,SPAL 2013,Serie A,0.581339377043262,0.2611364046611444,0.15752421829559357,PSC
2018-09-02,Monaco,Marseille,Ligue 1,0.3240793660743587,0.26082323312401595,0.41509740080162544,PSC
2018-09-02,Rennes,Bordeaux,Ligue 1,0.44522244044061143,0.30855605840662625,0.2462215011527624,PSC
2018-09-02,Saint-Etienne,Amiens,Ligue 1,0.5920303605313093,0.2713472485768501,0.13662239089184058,PSC
2018-09-14,SD Huesca,Rayo Vallecano,La liga,0.40177297622856717,0.2863074288080405,0.31191959496339244,PSC
2018-09-14,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,0.6559205536782837,0.20480219819490714,0.13927724812680917,PSC
2018-09-14,Nice,Rennes,Ligue 1,0.36244869645644257,0.29545060408116075,0.34210069946239663,PSC
2018-09-14,Paris Saint Germain,Saint-Etienne,Ligue 1,0.7747257215553832,0.14967653043960263,0.07559774800501398,PSC
2018-09-15,Bournemouth,Leicester,EPL,0.3983502571393204,0.29251989031723225,0.3091298525434473,PSC
2018-09-15,Chelsea,Cardiff,EPL,0.8486235663452278,0.10931422210548697,0.0420622115492852,PSC
2018-09-15,Huddersfield,Crystal Palace,EPL,0.28234432288641337,0.30426546596765663,0.4133902111459301,PSC
2018-09-15,Manchester City,Fulham,EPL,0.8847408229824438,0.0763305808063285,0.03892859621122753,PSC
2018-09-15,Newcastle United,Arsenal,EPL,0.21962142254089836,0.2537594674954422,0.5266191099636595,PSC
2018-09-15,Tottenham,Liverpool,EPL,0.3120663900414938,0.274478561549101,0.4134550484094052,PSC
2018-09-15,Watford,Manchester United,EPL,0.20412568961381627,0.26625089949628206,0.5296234108899015,PSC
2018-09-15,Athletic Club,Real Madrid,La liga,0.14890625446253014,0.21848547494502166,0.6326082705924483,PSC
2018-09-15,Atletico Madrid,Eibar,La liga,0.6827952457219928,0.24239231223130742,0.07481244204669982,PSC
2018-09-15,Real Sociedad,Barcelona,La liga,0.11238836987250295,0.1855915226630221,0.702020107464475,PSC
2018-09-15,Valencia,Real Betis,La liga,0.5726465266736115,0.2306869894182795,0.19666648390810898,PSC
2018-09-15,Bayern Munich,Bayer Leverkusen,Bundesliga,0.8278127513526657,0.11006146807757032,0.06212578056976388,PSC
2018-09-15,Fortuna Duesseldorf,Hoffenheim,Bundesliga,0.23205128205128203,0.23205128205128203,0.5358974358974359,PSC
2018-09-15,Mainz 05,Augsburg,Bundesliga,0.35212264877012595,0.2825170088969615,0.3653603423329126,PSC
2018-09-15,Borussia M.Gladbach,Schalke 04,Bundesliga,0.34059514809978697,0.2742079582159302,0.38519689368428284,PSC
2018-09-15,RasenBallsport Leipzig,Hannover 96,Bundesliga,0.643076916623496,0.21155689413975573,0.14536618923674835,PSC
2018-09-15,Wolfsburg,Hertha Berlin,Bundesliga,0.4455491329479769,0.2961271676300578,0.2583236994219653,PSC
2018-09-15,Frosinone,Sampdoria,Serie A,0.30279041236994086,0.3145492633357639,0.3826603242942953,PSC
2018-09-15,Inter,Parma Calcio 1913,Serie A,0.7428506338465077,0.17790389951351465,0.07924546663997763,PSC
2018-09-15,Napoli,Fiorentina,Serie A,0.6743803014082188,0.21296220044470068,0.11265749814708065,PSC
2018-09-15,Amiens,Lille,Ligue 1,0.2868273561363121,0.2946262872699278,0.4185463565937601,PSC
2018-09-15,Caen,Lyon,Ligue 1,0.14239620322316304,0.2205681507784758,0.637035645998361,PSC
2018-09-15,Dijon,Angers,Ligue 1,0.40288555714608604,0.2826037821140661,0.3145106607398478,PSC
2018-09-15,Montpellier,Strasbourg,Ligue 1,0.4555751102127586,0.3095018209064455,0.23492306888079595,PSC
2018-09-15,Toulouse,Monaco,Ligue 1,0.3950187111133017,0.29125260192532987,0.31372868696136824,PSC
2018-09-16,Everton,West Ham,EPL,0.4515249929398476,0.2864939282688506,0.2619810787913019,PSC
2018-09-16,Wolverhampton Wanderers,Burnley,EPL,0.5606010016694492,0.26878130217028384,0.17061769616026715,PSC
2018-09-16,Espanyol,Levante,La liga,0.5854877253964806,0.23419509015859222,0.18031718444492725,PSC
2018-09-16,Leganes,Villarreal,La liga,0.32615514560497566,0.297318257731365,0.3765265966636592,PSC
2018-09-16,Sevilla,Getafe,La liga,0.5899100512315812,0.24893902417701,0.16115092459140878,PSC
2018-09-16,Real Valladolid,Alaves,La liga,0.44506251267870306,0.3094244135766221,0.245513073744675,PSC
2018-09-16,Freiburg,VfB Stuttgart,Bundesliga,0.3479858767532138,0.30151571308741193,0.3504984101593742,PSC
2018-09-16,Werder Bremen,Nuernberg,Bundesliga,0.6037261704832415,0.22604631034372535,0.1702275191730331,PSC
2018-09-16,Cagliari,AC Milan,Serie A,0.19425477166517607,0.28178235773524096,0.523962870599583,PSC
2018-09-16,Empoli,Lazio,Serie A,0.18070921836071113,0.2371257548245429,0.582165026814746,PSC
2018-09-16,Genoa,Bologna,Serie A,0.46235205237975324,0.29967262654243265,0.23797532107781416,PSC
2018-09-16,Juventus,Sassuolo,Serie A,0.798263323435151,0.13917847569978858,0.06255820086506042,PSC
2018-09-16,Roma,Chievo,Serie A,0.7949565229776597,0.13640604191740432,0.06863743510493595,PSC
2018-09-16,Udinese,Torino,Serie A,0.34558935021208603,0.29606892502925664,0.35834172475865744,PSC
2018-09-16,Bordeaux,Nimes,Ligue 1,0.5470281050423075,0.2631648721554884,0.18980702280220416,PSC
2018-09-16,Marseille,Guingamp,Ligue 1,0.7568935024990389,0.15550941945405614,0.08759707804690504,PSC
2018-09-16,Nantes,Reims,Ligue 1,0.4581387118363743,0.2948143372240112,0.24704695093961443,PSC
2018-09-17,Southampton,Brighton,EPL,0.47376047676064004,0.29219957548710135,0.23403994775225864,PSC
2018-09-17,Girona,Celta Vigo,La liga,0.4261093590370009,0.2683782703326967,0.3055123706303025,PSC
2018-09-17,SPAL 2013,Atalanta,Serie A,0.19633726875522917,0.2525797155340709,0.5510830157107001,PSC
2018-09-19,Sampdoria,Fiorentina,Serie A,0.33296729785467494,0.2903554115220826,0.3766772906232423,PSC
2018-09-21,SD Huesca,Real Sociedad,La liga,0.27951842446608327,0.28691744158430316,0.43356413394961363,PSC
2018-09-21,VfB Stuttgart,Fortuna Duesseldorf,Bundesliga,0.5638358184362144,0.24930529761189943,0.18685888395188607,PSC
2018-09-21,Sassuolo,Empoli,Serie A,0.44725574153367065,0.29817049435578047,0.25457376411054883,PSC
2018-09-21,Monaco,Nimes,Ligue 1,0.4737363175611129,0.2720334596639444,0.2542302227749428,PSC
2018-09-22,Brighton,Tottenham,EPL,0.17760356935258356,0.24570719369079225,0.5766892369566242,PSC
2018-09-22,Burnley,Bournemouth,EPL,0.29032258064516125,0.29032258064516125,0.4193548387096774,PSC
2018-09-22,Cardiff,Manchester City,EPL,0.044824408630979876,0.11208693164024215,0.843088659728778,PSC
2018-09-22,Crystal Palace,Newcastle United,EPL,0.4535605083158062,0.2963997242793262,0.25003976740486755,PSC
2018-09-22,Fulham,Watford,EPL,0.3433689972630008,0.2846479223687485,0.3719830803682508,PSC
2018-09-22,Leicester,Huddersfield,EPL,0.5682796530013913,0.26633269840937135,0.16538764858923738,PSC
2018-09-22,Liverpool,Southampton,EPL,0.8064671868236758,0.13293415167423225,0.0605986615020921,PSC
2018-09-22,Manchester United,Wolverhampton Wanderers,EPL,0.605864885787242,0.25178800448300964,0.14234710972974848,PSC
2018-09-22,Celta Vigo,Real Valladolid,La liga,0.5513524415660086,0.27411872801021897,0.1745288304237725,PSC
2018-09-22,Eibar,Leganes,La liga,0.44519009298490064,0.31924815878522483,0.23556174822987463,PSC
2018-09-22,Getafe,Atletico Madrid,La liga,0.15358992943784774,0.30240998529066915,0.5440000852714831,PSC
2018-09-22,Real Madrid,Espanyol,La liga,0.761520399650853,0.15135068975846377,0.0871289105906832,PSC
2018-09-22,Rayo Vallecano,Alaves,La liga,0.4832306639288159,0.27515400410677615,0.24161533196440796,PSC
2018-09-22,Augsburg,Werder Bremen,Bundesliga,0.3363886097664413,0.27935720753592397,0.3842541826976346,PSC
2018-09-22,Hertha Berlin,Borussia M.Gladbach,Bundesliga,0.33516016981860286,0.29100733307603244,0.37383249710536465,PSC
2018-09-22,Hoffenheim,Borussia Dortmund,Bundesliga,0.37648735465773875,0.25971587567298554,0.3637967696692757,PSC
2018-09-22,Nuernberg,Hannover 96,Bundesliga,0.38532819715570127,0.2798348866952067,0.33483691614909217,PSC
2018-09-22,Schalke 04,Bayern Munich,Bundesliga,0.1080488178006443,0.1829301077265146,0.7090210744728411,PSC
2018-09-22,Wolfsburg,Freiburg,Bundesliga,0.5242087516284772,0.2778756992873017,0.19791554908422102,PSC
2018-09-22,Fiorentina,SPAL 2013,Serie A,0.5766681396376492,0.2562969509500663,0.1670349094122846,PSC
2018-09-22,Parma Calcio 1913,Cagliari,Serie A,0.39156035328753686,0.28900883218842005,0.3194308145240432,PSC
2018-09-22,Sampdoria,Inter,Serie A,0.21353125892092492,0.26691407365115616,0.5195546674279189,PSC
2018-09-22,Angers,Toulouse,Ligue 1,0.4296482412060301,0.2839195979899497,0.28643216080402006,PSC
2018-09-22,Lille,Nantes,Ligue 1,0.49154354972868064,0.2862518319008199,0.22220461837049946,PSC
2018-09-22,Montpellier,Nice,Ligue 1,0.3914017086151629,0.3214159726376172,0.28718231874722006,PSC
2018-09-22,Reims,Dijon,Ligue 1,0.4908299845907484,0.26920868960933014,0.2399613257999214,PSC
2018-09-22,Saint-Etienne,Caen,Ligue 1,0.6067718693365161,0.26238783538876365,0.13084029527472044,PSC
2018-09-22,Strasbourg,Amiens,Ligue 1,0.49108340950195445,0.30291126193578494,0.20600532856226056,PSC
2018-09-23,Arsenal,Everton,EPL,0.6979669115989722,0.1789658747689672,0.12306721363206058,PSC
2018-09-23,West Ham,Chelsea,EPL,0.14237610569745227,0.20649050424619925,0.6511333900563484,PSC
2018-09-23,Barcelona,Girona,La liga,0.8757608593864964,0.08266110152372544,0.041578039089778064,PSC
2018-09-23,Real Betis,Athletic Club,La liga,0.45165562913907287,0.2860927152317881,0.2622516556291391,PSC
2018-09-23,Levante,Sevilla,La liga,0.26972353337828725,0.24342548887390425,0.4868509777478085,PSC
2018-09-23,Villarreal,Valencia,La liga,0.4319533544738496,0.29227981470386233,0.27576683082228814,PSC
2018-09-23,Eintracht Frankfurt,RasenBallsport Leipzig,Bundesliga,0.318886181537176,0.2658833012271822,0.4152305172356419,PSC
2018-09-23,Bayer Leverkusen,Mainz 05,Bundesliga,0.6135376442173623,0.22702329692352052,0.15943905885911722,PSC
2018-09-23,Bologna,Roma,Serie A,0.16647991441507676,0.24428208547337893,0.5892380001115444,PSC
2018-09-23,Chievo,Udinese,Serie A,0.33663915263502747,0.31593965781280897,0.34742118955216356,PSC
2018-09-23,Frosinone,Juventus,Serie A,0.052247102476163376,0.1350689758147743,0.8126839217090622,PSC
2018-09-23,Lazio,Genoa,Serie A,0.6551822323462415,0.21839407744874714,0.1264236902050114,PSC
